2018-09-18 20:07,WAVES/USDT,teio,70,71,0@2.06@2.06,60000@2.06@2.06,120000@2.06@2.06,180000@2.06@2.06,240000@2.06@2.06,300000@2.06@2.06,360000@2.06@2.06,420000@2.06@2.06,480000@2.06@2.06,540000@2.18@2.18,600000@2.26@2.26,660000@2.26@2.26,720000@2.38@2.38,780000@2.39@2.39,840000@2.39@2.39,900000@2.39@2.39,960000@2.39@2.39,1020000@2.35@2.39,1080000@2.35@2.35,1140000@2.35@2.35,1200000@2.4@2.4,1260000@2.4@2.4,1320000@2.4@2.4,1380000@2.4@2.4,1440000@2.4@2.4,1500000@2.4@2.4,1560000@2.4@2.4,1620000@2.4@2.4,1680000@2.4@2.4,1740000@2.4@2.4,1800000@2.4@2.4,1860000@2.4@2.4,1920000@2.4@2.4,1980000@2.4@2.4,2040000@2.4@2.4,2100000@2.4@2.4,2160000@2.4@2.4,2220000@2.4@2.4,2280000@2.4@2.4,2340000@2.4@2.4,2400000@2.4@2.4,2460000@2.4@2.4,2520000@2.4@2.4,2580000@2.4@2.4,2640000@2.4@2.4,2700000@2.4@2.4,2760000@2.4@2.4,2820000@2.4@2.4,2880000@2.4@2.4,2940000@2.4@2.4,3000000@2.4@2.4,3060000@2.4@2.4,3120000@2.4@2.4,3180000@2.4@2.4,3240000@2.25@2.25,3300000@2.25@2.25,3360000@2.25@2.25,3420000@2.25@2.26,3480000@2.25@2.25,3540000@2.25@2.25,3600000@2.25@2.25,3660000@2.25@2.25,3720000@2.25@2.25,3780000@2.25@2.25,3840000@2.25@2.25,3900000@2.25@2.25,3960000@2.25@2.25,4020000@2.25@2.25,4080000@2.25@2.25,4140000@2.25@2.25,4200000@2.25@2.25
2018-11-09 18:23,BCH/BTC,trex,70,70,0@0.08503998@0.03509433,60000@0.08503998@0.04435556,120000@0.08503998@31.5420463,180000@0.08503998@15.40717577,240000@0.08503998@0.00834014,300000@0.08503998@0.0947335,420000@0.08525928@9.96960088,480000@0.08538066@0.4952731,600000@0.08538066@1.3481012,660000@0.08572243@11.2599426,720000@0.08572243@0.03234382,780000@0.08572243@6.82730779,1020000@0.08572243@1.842,1080000@0.08572243@2.04879161,1140000@0.08572243@6.51666802,1320000@0.08572236@0.02598825,1380000@0.08572236@0.1,1500000@0.08572232@0.45771795,1560000@0.08522001@2.07647908,1620000@0.08572231@0.44740512,1740000@0.0857223@15.36474031,1920000@0.08527005@34.48975598,1980000@0.08527@0.76103014,2040000@0.08595994@0.13941287,2100000@0.08594997@0.067,2220000@0.08594996@0.04182565,2400000@0.08531002@0.1073556,2700000@0.08578995@0.02512459,2820000@0.08578@3.93943838,3060000@0.08539781@7.62433004,3180000@0.08539781@0.29296189,3240000@0.08539781@2.4292548,3480000@0.08531015@6.912,3540000@0.08531015@0.879,3600000@0.08526001@18.26266278,3780000@0.08519007@7.79847691,3900000@0.08519006@0.6,4020000@0.08519006@1.1983703,4080000@0.08519006@2.20067274,4140000@0.08519007@2.57381453,4200000@0.08519007@0.05166233,4260000@0.08519006@3.12286699,4320000@0.08555107@0.14354066,4320000@0.08555107@0.14354066,4320000@0.08555107@0.14354066,4320000@0.08555107@0.14354066,4320000@0.08555107@0.14354066,4320000@0.08555107@0.14354066,4320000@0.08555107@0.14354066,4320000@0.08555107@0.14354066,4320000@0.08555107@0.14354066,4320000@0.08555107@0.14354066,4320000@0.08555107@0.14354066,4320000@0.08555107@0.14354066,4320000@0.08555107@0.14354066,4320000@0.08555107@0.14354066,4320000@0.08555107@0.14354066,4320000@0.08555107@0.14354066,4320000@0.08555107@0.14354066,4320000@0.08555107@0.14354066,4320000@0.08555107@0.14354066,4320000@0.08555107@0.14354066,4320000@0.08555107@0.14354066,4320000@0.08555107@0.14354066,4320000@0.08555107@0.14354066,4320000@0.08555107@0.14354066,4320000@0.08555107@0.14354066,4320000@0.08555107@0.14354066,4320000@0.08555107@0.14354066,4320000@0.08555107@0.14354066
2018-11-12 11:40,STORM/BTC,trex,70,70,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394,0@1.28e-06@5970.05857394
2018-11-12 11:40,STORM/BTC,tbtc,70,70,0@1.4e-06@12120.0,24720000@1.4e-06@820.0,25200000@1.4e-06@9540.0,30600000@1.4e-06@6160.0,32460000@1.4e-06@15700.0,32580000@1.4e-06@880.0,35340000@1.4e-06@880.0,38040000@1.4e-06@880.0,40740000@1.4e-06@880.0,43440000@1.4e-06@880.0,46200000@1.4e-06@880.0,48660000@1.3e-06@16780.0,48960000@1.3e-06@340.0,68520000@1.3e-06@100.0,74640000@1.3e-06@45860.0,82740000@1.3e-06@2100.0,89100000@1.3e-06@40000.0,104160000@1.3e-06@3000.0,105060000@1.3e-06@5000.0,115860000@1.3e-06@3300.0,124920000@1.4e-06@500.0,130860000@1.4e-06@7230.0,130920000@1.4e-06@46710.0,131100000@1.4e-06@14490.0,143100000@1.3e-06@240.0,144960000@1.3e-06@400.0,149220000@1.3e-06@120.0,179100000@1.3e-06@3680.0,190320000@1.3e-06@29170.0,190740000@1.3e-06@10.0,207840000@1.3e-06@90.0,229260000@1.3e-06@340.0,233160000@1.3e-06@25000.0,247200000@1.4e-06@138660.0,247920000@1.3e-06@46100.0,279300000@1.3e-06@15000.0,285840000@1.3e-06@100.0,290760000@1.4e-06@130.0,341340000@1.3e-06@190.0,342720000@1.3e-06@10.0,369300000@1.3e-06@1560.0,371160000@1.3e-06@63790.0,372660000@1.3e-06@880.0,373740000@1.3e-06@70.0,374460000@1.2e-06@20.0,375360000@1.3e-06@950.0,378000000@1.3e-06@950.0,380700000@1.3e-06@950.0,383400000@1.3e-06@950.0,386040000@1.3e-06@950.0,400440000@1.3e-06@980.0,400800000@1.3e-06@7690.0,403620000@1.3e-06@6730.0,404820000@1.3e-06@950.0,407520000@1.3e-06@950.0,410220000@1.3e-06@950.0,412860000@1.3e-06@950.0,415560000@1.3e-06@950.0,418260000@1.3e-06@950.0,420960000@1.3e-06@950.0,423600000@1.3e-06@950.0,426360000@1.3e-06@950.0,428100000@1.3e-06@19000.0,429000000@1.3e-06@950.0,431700000@1.3e-06@950.0,434400000@1.3e-06@950.0,437100000@1.3e-06@950.0,448860000@1.2e-06@13520.0,450720000@1.2e-06@210.0,451260000@1.2e-06@2660.0
2018-11-12 11:42,BKX/BTC,trex,70,70,0@1.315e-05@211.40248859,480000@1.3e-05@731.544,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0,780000@1.296e-05@540.0
2018-11-12 22:06,BCH/BTC,uobi,70,70,0@0.080216@36.761,60000@0.080309@31.3683,120000@0.080282@11.4693,180000@0.080332@38.8016,240000@0.080322@18.938,300000@0.080322@9.1217,360000@0.080337@42.9493,420000@0.080314@24.2712,480000@0.080383@18.2598,540000@0.080361@12.4402,600000@0.0803@6.5914,660000@0.080337@37.1071,720000@0.080291@6.5361,780000@0.080339@17.1309,840000@0.080278@20.1559,900000@0.080251@6.8527,960000@0.080261@23.9579,1020000@0.080058@49.5497,1080000@0.0801@20.9282,1140000@0.080313@13.4253,1200000@0.080341@11.99,1260000@0.080353@5.1394,1320000@0.080435@24.5074,1380000@0.080474@0.7187,1440000@0.080475@32.7879,1500000@0.080412@30.0911,1560000@0.080398@46.1102,1620000@0.080269@13.5584,1680000@0.080418@6.773,1740000@0.080398@14.1181,1800000@0.080352@31.3036,1860000@0.0804@11.7532,1920000@0.080593@13.0535,1980000@0.080649@100.6707,2040000@0.080607@45.4571,2100000@0.080505@46.6061,2160000@0.080122@22.8127,2220000@0.080218@56.9012,2280000@0.080127@19.0414,2340000@0.08016@6.5173,2400000@0.080216@41.427,2460000@0.079865@12.2368,2520000@0.079906@13.8882,2580000@0.079991@17.6922,2640000@0.079868@13.5776,2700000@0.079909@29.776,2760000@0.07984@40.0652,2820000@0.079916@21.7217,2880000@0.079812@32.3242,2940000@0.079858@24.4779,3000000@0.080105@1.579,3060000@0.080082@59.8979,3120000@0.079888@14.0638,3180000@0.079884@33.4024,3240000@0.079907@21.6175,3300000@0.079804@15.6508,3360000@0.07973@33.6587,3420000@0.079781@6.7411,3480000@0.079747@29.9437,3540000@0.079656@0.0079,3600000@0.079674@0.5097,3660000@0.079679@25.7874,3720000@0.079623@18.6843,3780000@0.079626@33.335,3840000@0.079652@2.5842,3900000@0.079712@15.0117,3960000@0.079677@10.3955,4020000@0.079685@26.7651,4080000@0.079649@68.6787,4140000@0.079784@15.548
2018-11-12 22:06,BCH/USDT,teio,70,71,0@514.61@514.61,60000@514.61@514.61,120000@514.61@514.61,180000@513.97@513.97,240000@513@513.01,300000@513.01@513.01,360000@513.01@513.01,420000@513.02@513.02,480000@514.98@514.98,540000@514.93@514.93,600000@514.93@514.93,660000@514.93@514.93,720000@514.93@514.93,780000@514.93@514.93,840000@514.93@514.93,900000@514.99@514.99,960000@514.99@514.99,1020000@517.25@517.25,1080000@517.25@517.25,1140000@515@515,1200000@516.28@516.28,1260000@516.28@516.28,1320000@516.28@516.28,1380000@516.28@516.28,1440000@516.28@516.28,1500000@515.31@515.31,1560000@515.32@515.32,1620000@517.35@517.35,1680000@517.35@517.35,1740000@517.35@517.35,1800000@517.46@517.46,1860000@516.43@516.43,1920000@516.43@516.43,1980000@516.43@516.43,2040000@516.43@516.43,2100000@518.37@518.37,2160000@520@520,2220000@519.37@520,2280000@520.14@520.14,2340000@520.14@520.14,2400000@519.05@519.05,2460000@518.42@519.05,2520000@518.42@518.42,2580000@518.42@518.42,2640000@518.42@518.42,2700000@518.42@518.42,2760000@519@519,2820000@519@519,2880000@519@519,2940000@519@519,3000000@519@519,3060000@518.46@518.46,3120000@518.46@518.46,3180000@518.46@518.46,3240000@518.46@518.46,3300000@518.46@518.46,3360000@518.37@518.37,3420000@518.46@518.46,3480000@518.98@518.98,3540000@518.98@518.98,3600000@518.98@518.98,3660000@517.64@517.64,3720000@518.97@518.97,3780000@518.97@518.97,3840000@518.97@518.97,3900000@518.97@518.97,3960000@518.97@518.97,4020000@518.97@518.97,4080000@518.97@518.97,4140000@518.97@518.97,4200000@518.38@518.38
2018-11-12 22:06,BCH/BTC,coin,70,70,0@None@0.0,60000@None@0.0,120000@0.07972658@0.00118197,180000@None@0.0,240000@None@0.0,300000@None@0.0,360000@None@0.0,420000@None@0.0,480000@None@0.0,540000@None@0.0,600000@None@0.0,660000@None@0.0,720000@None@0.0,780000@None@0.0,840000@None@0.0,900000@None@0.0,960000@None@0.0,1020000@None@0.0,1080000@0.0799135@0.33722349,1140000@None@0.0,1200000@None@0.0,1260000@None@0.0,1320000@None@0.0,1380000@None@0.0,1440000@None@0.0,1500000@None@0.0,1560000@None@0.0,1620000@None@0.0,1680000@None@0.0,1740000@None@0.0,1800000@None@0.0,1860000@None@0.0,1920000@0.08001834@1.0,1980000@None@0.0,2040000@0.08022814@0.00231558,2100000@None@0.0,2160000@0.08054857@0.90882463,2220000@None@0.0,2280000@None@0.0,2340000@None@0.0,2400000@None@0.0,2460000@None@0.0,2520000@None@0.0,2580000@None@0.0,2640000@None@0.0,2700000@0.08044703@0.16926462,2760000@None@0.0,2820000@None@0.0,2880000@None@0.0,2940000@None@0.0,3000000@0.08010553@2.78399547,3060000@0.08024323@0.01629111,3120000@0.08010552@0.35413738,3180000@None@0.0,3240000@None@0.0,3300000@None@0.0,3360000@None@0.0,3420000@None@0.0,3480000@None@0.0,3540000@None@0.0,3600000@None@0.0,3660000@0.08016102@0.0029116,3720000@None@0.0,3780000@None@0.0,3840000@None@0.0,3900000@None@0.0,3960000@None@0.0,4020000@None@0.0,4080000@None@0.0,4140000@None@0.0
2018-11-12 22:06,BCH/BTC,trex,70,70,0@0.07938988@2.71964412,120000@0.07948322@13.82776306,180000@0.07948323@0.13494639,600000@0.0798@0.01541387,780000@0.07948327@0.9064055,840000@0.079483@63.10956828,1200000@0.0798@2.89455546,1320000@0.08005@6.66959103,1440000@0.08017499@0.01310387,1680000@0.08011471@0.167211,1740000@0.08@1.126,1800000@0.08011498@0.18315776,1860000@0.08011497@0.21327056,1920000@0.08011469@0.37340955,2340000@0.08036499@0.65514847,2400000@0.08051997@0.32191713,2520000@0.08051996@0.36936093,2580000@0.08051997@4.44981463,2700000@0.08051997@0.0429366,2760000@0.08011505@0.03334822,2820000@0.08011513@0.01,3060000@0.08020002@4.40425442,3120000@0.0804@0.18081597,3180000@0.0804@0.01521827,3240000@0.0804@0.31145699,3300000@0.080515@0.04437391,3360000@0.08011517@0.0070261,3480000@0.08011517@0.22010989,3600000@0.08038996@0.90169405,3660000@0.08040639@1.58216355,3840000@0.0802@2.05010836,3900000@0.0802@23.49624164,3960000@0.080515@0.25006066,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501,4080000@0.080505@0.00633501
2018-11-12 22:06,BCH/BTC,tbtc,70,70,0@0.079653@2.191,60000@0.079683@80.692,120000@0.079674@46.097,180000@0.079632@97.378,240000@0.07963@16.603,300000@0.079663@19.038,360000@0.079626@237.417,420000@0.079675@143.019,480000@0.079684@99.157,540000@0.079689@33.298,600000@0.079648@8.87,720000@0.079568@10.343,780000@0.079627@9.506,840000@0.079684@1.615,900000@0.079703@2.583,960000@0.079676@11.24,1020000@0.079842@2.079,1080000@0.079808@54.816,1140000@0.079816@412.817,1200000@0.07995@8.966,1260000@0.079984@23.049,1320000@0.07994@112.024,1380000@0.079805@123.543,1440000@0.079802@105.974,1500000@0.079817@66.023,1560000@0.07979@84.108,1620000@0.079807@196.556,1680000@0.079833@224.429,1740000@0.079844@91.668,1800000@0.079828@136.724,1860000@0.080079@13.702,1920000@0.080166@2.593,1980000@0.080119@265.521,2040000@0.080108@116.51,2100000@0.080093@126.527,2160000@0.080316@26.877,2220000@0.080432@119.27,2280000@0.080582@43.086,2340000@0.080529@179.474,2400000@0.080404@300.589,2460000@0.080327@325.57,2520000@0.080388@405.447,2580000@0.080369@371.267,2640000@0.080266@37.465,2700000@0.080218@89.134,2760000@0.080277@192.106,2820000@0.080324@286.842,2880000@0.080358@265.239,2940000@0.08032@0.2,3000000@0.080343@0.622,3060000@0.08023@12.448,3120000@0.080238@0.072,3180000@0.080085@110.252,3240000@0.079914@114.438,3300000@0.080091@13.684,3360000@0.080147@124.795,3420000@0.080211@346.878,3480000@0.08023@408.622,3540000@0.08025@179.192,3600000@0.080257@392.204,3660000@0.080256@172.491,3720000@0.080279@85.927,3780000@0.080358@3.376,3900000@0.080362@3.639,3960000@0.08035@1.088,4020000@0.080342@68.604,4080000@0.080316@0.019,4140000@0.080314@203.765,4200000@0.080184@13.952,4260000@0.080134@12.0
2018-11-12 23:00,STORM/BTC,tbtc,70,70,0@1.3e-06@340.0,19560000@1.3e-06@100.0,25680000@1.3e-06@45860.0,33780000@1.3e-06@2100.0,40140000@1.3e-06@40000.0,55200000@1.3e-06@3000.0,56100000@1.3e-06@5000.0,66900000@1.3e-06@3300.0,75960000@1.4e-06@500.0,81900000@1.4e-06@7230.0,81960000@1.4e-06@46710.0,82140000@1.4e-06@14490.0,94140000@1.3e-06@240.0,96000000@1.3e-06@400.0,100260000@1.3e-06@120.0,130140000@1.3e-06@3680.0,141360000@1.3e-06@29170.0,141780000@1.3e-06@10.0,158880000@1.3e-06@90.0,180300000@1.3e-06@340.0,184200000@1.3e-06@25000.0,198240000@1.4e-06@138660.0,198960000@1.3e-06@46100.0,230340000@1.3e-06@15000.0,236880000@1.3e-06@100.0,241800000@1.4e-06@130.0,292380000@1.3e-06@190.0,293760000@1.3e-06@10.0,320340000@1.3e-06@1560.0,322200000@1.3e-06@63790.0,323700000@1.3e-06@880.0,324780000@1.3e-06@70.0,325500000@1.2e-06@20.0,326400000@1.3e-06@950.0,329040000@1.3e-06@950.0,331740000@1.3e-06@950.0,334440000@1.3e-06@950.0,337080000@1.3e-06@950.0,351480000@1.3e-06@980.0,351840000@1.3e-06@7690.0,354660000@1.3e-06@6730.0,355860000@1.3e-06@950.0,358560000@1.3e-06@950.0,361260000@1.3e-06@950.0,363900000@1.3e-06@950.0,366600000@1.3e-06@950.0,369300000@1.3e-06@950.0,372000000@1.3e-06@950.0,374640000@1.3e-06@950.0,377400000@1.3e-06@950.0,379140000@1.3e-06@19000.0,380040000@1.3e-06@950.0,382740000@1.3e-06@950.0,385440000@1.3e-06@950.0,388140000@1.3e-06@950.0,399900000@1.2e-06@13520.0,401760000@1.2e-06@210.0,402300000@1.2e-06@2660.0,413220000@1.2e-06@50.0,416340000@1.2e-06@2000.0,427680000@1.2e-06@230.0,431220000@1.2e-06@53430.0,448560000@1.3e-06@21680.0,448980000@1.3e-06@35000.0,449460000@1.3e-06@30790.0,449520000@1.3e-06@10.0,449580000@1.4e-06@20.0,450120000@1.3e-06@950.0,450180000@1.3e-06@950.0,451380000@1.3e-06@10.0
2018-11-12 23:00,STORM/BTC,trex,70,70,0@1.26e-06@3780.34318333,120000@1.25e-06@58646.43929609,540000@1.29e-06@1292568.8650023,720000@1.28e-06@9727.21331424,780000@1.27e-06@736641.56872129,900000@1.3e-06@411603.31988462,1020000@1.3e-06@6731.20833333,1080000@1.29e-06@11615.07858261,1200000@1.29e-06@4944.94770824,1380000@1.29e-06@3843.97744491,1500000@1.3e-06@4906.23831697,1560000@1.3e-06@15180.23715402,1680000@1.31e-06@123491.61415163,1740000@1.31e-06@228873.3132,1800000@1.31e-06@75456.4207258,1860000@1.32e-06@5380.84689922,1920000@1.32e-06@37372.81458819,2400000@1.3e-06@82419.78028846,2580000@1.3e-06@26043.13063495,2640000@1.3e-06@54564.2585843,2880000@1.29e-06@1731.37894136,3300000@1.29e-06@546.43687172,3600000@1.31e-06@102104.49448896,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596,3780000@1.31e-06@11355.29877596
2018-11-12 23:31,GXC/BTC,uobi,70,70,0@0.00020006@32.52,60000@0.00020008@21.05,120000@0.00020005@370.77,180000@0.00020015@85.94,240000@0.00020069@0.01,300000@0.00020005@17.42,360000@0.00020003@52.53,420000@0.00020003@0.0,480000@0.00020003@35.3,540000@0.00020012@36.0,600000@0.00020012@37.1,660000@0.0002001@56.88,720000@0.00020009@228.62,780000@0.00020007@273.86,840000@0.00020007@16.96,900000@0.0002001@16.34,960000@0.00020012@17.03,1020000@0.00020012@116.62,1080000@0.00020011@37.89,1140000@0.0002001@134.63,1200000@0.0002001@137.54,1260000@0.0002001@37.8,1320000@0.00020039@51.62,1380000@0.00020072@99.67,1440000@0.00020027@711.46,1500000@0.00020069@118.83,1560000@0.00020005@66.12,1620000@0.00020004@2275.0,1680000@0.00020069@22.31,1740000@0.00020067@355.07,1800000@0.00020008@46.37,1860000@0.00020069@21.97,1920000@0.00020018@0.0,1980000@0.00020018@76.85,2040000@0.00020043@635.97,2100000@0.00020003@22.37,2160000@0.00020067@44.7,2220000@0.00020069@44.9,2280000@0.00020005@46.17,2340000@0.00020005@74.04,2400000@0.00020003@76.52,2460000@0.00020002@108.34,2520000@0.00020072@374.95,2580000@0.00020005@905.78,2640000@0.00020072@162.42,2700000@0.00020005@105.5,2760000@0.00020072@106.15,2820000@0.00020005@78.09,2880000@0.00020003@25.75,2940000@0.00020003@52.45,3000000@0.00020005@26.94,3060000@0.00020005@27.76,3120000@0.00020002@106.83,3180000@0.00020003@0.01,3240000@0.00020005@52.22,3300000@0.00020003@329.76,3360000@0.00020004@1213.37,3420000@0.00020057@55.8,3480000@0.00020005@28.17,3540000@0.00020002@27.68,3600000@0.00020058@27.09,3660000@0.00020005@218.29,3720000@0.00020003@53.04,3780000@0.0002006@0.0,3840000@0.0002006@24.74,3900000@0.00020062@25.46,3960000@0.00020065@182.28,4020000@0.00020065@222.07,4080000@0.00020065@80.87,4140000@0.00020021@1324.22
